ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Aruba,ABW,F101993,30.73134328358209,1993,,,100.0
Aruba,ABW,F121994,29.975124378109452,1994,-0.756218905472636,-0.024607414602557887,97.53925853974421
Aruba,ABW,F121995,32.48756218905473,1995,2.5124378109452756,0.08381742738589226,105.714748259673
Aruba,ABW,F121996,33.28358208955224,1996,0.7960199004975124,0.02450229709035212,108.3050024283633
Aruba,ABW,F141997,41.01990049751244,1997,7.736318407960198,0.23243647234678622,133.4790351303222
Aruba,ABW,F141998,31.925373134328357,1998,-9.094527363184081,-0.22171012734990903,103.88538125303546
Aruba,ABW,F141999,36.875621890547265,1999,4.950248756218908,0.15505688016206953,119.99352436457829
Aruba,ABW,F152000,37.53233830845771,2000,0.6567164179104452,0.017808958445763468,122.13048405374778
Aruba,ABW,F152001,39.81094527363184,2001,2.278606965174127,0.06071049840933185,129.54508661162376
Aruba,ABW,F152002,41.72139303482587,2002,1.9104477611940354,0.04798800299925032,135.7616966164805
Aruba,ABW,F152003,38.41293532338308,2003,-3.3084577114427915,-0.07929883138564287,124.99595272786141
Aruba,ABW,F162004,31.761194029850746,2004,-6.651741293532336,-0.17316409791477783,103.35114133074308
Aruba,ABW,F162005,36.492537313432834,2005,4.731343283582088,0.1489661654135337,118.74696454589606
Aruba,ABW,F162006,36.02985074626866,2006,-0.46268656716417667,-0.012678936605316937,117.24137931034484
Aruba,ABW,F162007,35.74129353233831,2007,-0.2885572139303463,-0.008008837337751928,116.30241217419461
Aruba,ABW,F162008,37.5771144278607,2008,1.8358208955223887,0.05136414253897548,122.27618585073662
Aruba,ABW,F162009,36.22885572139303,2009,-1.3482587064676679,-0.035879782867734855,117.8889428525174
Aruba,ABW,F182010,32.950248756218905,2010,-3.278606965174127,-0.09049711617687439,107.22033349522422
Aruba,ABW,F182011,34.65174129353234,2011,1.7014925373134346,0.05163823040918025,112.75700178079975
Aruba,ABW,F182012,36.07960199004975,2012,1.4278606965174134,0.04120603015075375,117.40327019588798
Aruba,ABW,F182013,37.62189054726368,2013,1.5422885572139293,0.042746828461114106,122.42188764772544
Australia,AUS,F101993,0.14892102125026818,1993,,,100.0
Australia,AUS,F121994,0.16367895579804512,1994,0.014757934547776935,0.09909906891502973,109.90990689150297
Australia,AUS,F121995,0.16630283253750855,1995,0.002623876739463432,0.01603062975732139,111.67183191554233
Australia,AUS,F121996,0.19553200512920302,1996,0.02922917259169447,0.17575871767007945,131.2991298928867
Australia,AUS,F141997,0.1946955658339196,1997,-0.000836439295283431,-0.00427776155995907,130.73746352217483
Australia,AUS,F141998,0.1621446854371548,1998,-0.03255088039676479,-0.1671886067735695,108.87964914279205
Australia,AUS,F141999,0.16763882028330365,1999,0.005494134846148857,0.03388415001907852,112.56894350837105
Australia,AUS,F152000,0.17748818736559543,2000,0.009849367082291782,0.058753497940672084,119.18276269897376
Australia,AUS,F152001,0.20827388347528453,2001,0.030785696109689092,0.17345208470846463,139.855261350425
Australia,AUS,F152002,0.19986767853668028,2002,-0.00840620493860425,-0.04036130117870396,134.21052102563416
Australia,AUS,F152003,0.2163192479829958,2003,0.01645156944631551,0.08231230565524528,145.25769845444586
Australia,AUS,F162004,0.16545920836638875,2004,-0.05086003961660704,-0.2351156454676886,111.10534092317795
Australia,AUS,F162005,0.19409981987915437,2005,0.028640611512765618,0.17309771874010527,130.3374219768217
Australia,AUS,F162006,0.16631690291935475,2006,-0.02778291695979962,-0.14313726296653517,111.68128013294512
Australia,AUS,F162007,0.18630502791623632,2007,0.019988124996881573,0.12018095963808073,125.10324355293179
Australia,AUS,F162008,0.20268514776395688,2008,0.01638011984772056,0.08792097578324687,136.10244279975475
Australia,AUS,F162009,0.19998044117133434,2009,-0.0027047065926225355,-0.013344374871376297,134.2862407821248
Australia,AUS,F182010,0.20102274711731805,2010,0.0010423059459837014,0.005212039436850224,134.9861459649076
Australia,AUS,F182011,0.2665049071704063,2011,0.06548216005308827,0.325745026332132,178.9572116367194
Australia,AUS,F182012,0.2316201396061291,2012,-0.03488476756427722,-0.13089728040906767,155.53219932388288
Australia,AUS,F182013,0.2599686659581581,2013,0.028348526352029002,0.12239232046157889,174.56814610562571
Austria,AUT,F101993,4.740553285347826,1993,,,100.0
Austria,AUT,F121994,4.5849737600862905,1994,-0.15557952526153507,-0.03281885381236038,96.71811461876396
Austria,AUT,F121995,6.324095777413623,1995,1.7391220173273325,0.37930904479038974,133.40417028873475
Austria,AUT,F121996,6.601097996916205,1996,0.27700221950258186,0.04380107911899267,139.2474169063552
Austria,AUT,F141997,8.113077087957297,1997,1.5119790910410922,0.2290496356435603,171.1419870130628
Austria,AUT,F141998,4.725362484183451,1998,-3.387714603773846,-0.41756223527105685,99.67955636715811
Austria,AUT,F141999,6.259986033036708,1999,1.534623548853257,0.3247631380639875,132.05180189378248
Austria,AUT,F152000,7.008532293416859,2000,0.7485462603801505,0.11957634672501527,147.84207394269646
Austria,AUT,F152001,7.439855628617063,2001,0.4313233352002044,0.06154260509084741,156.94066031516368
Austria,AUT,F152002,7.8858166179205815,2002,0.4459609893035186,0.05994215634886113,166.34802191326872
Austria,AUT,F152003,7.462202769883908,2003,-0.42361384803667335,-0.053718450296448395,157.4120639662083
Austria,AUT,F162004,6.202341194935939,2004,-1.2598615749479691,-0.16883239625068103,130.83580800802787
Austria,AUT,F162005,6.372247229078941,2005,0.16990603414300232,0.027393854804654394,134.41990513584946
Austria,AUT,F162006,6.877519412004674,2006,0.505272182925733,0.07929262076022225,145.0784116964114
Austria,AUT,F162007,6.81219965843169,2007,-0.06531975357298414,-0.009497574584663271,143.70051866070023
Austria,AUT,F162008,7.489355376243717,2008,0.6771557178120267,0.09940338683025662,157.98483690483832
Austria,AUT,F162009,7.795128157259709,2009,0.3057727810159925,0.040827650132066795,164.43498655216072
Austria,AUT,F182010,7.989020030837949,2010,0.19389187357823978,0.0248734683595504,168.52505498736895
Austria,AUT,F182011,12.670448809696667,2011,4.681428778858718,0.5859828565691674,267.2778481123434
Austria,AUT,F182012,8.83984318280819,2012,-3.8306056268884774,-0.30232596212037277,186.47281552831635
Austria,AUT,F182013,10.751671541275142,2013,1.911828358466952,0.21627401289030712,226.80203963757924
Azerbaijan,AZE,F101993,1.9141853729732194,1993,,,100.0
Azerbaijan,AZE,F121994,1.9624860320332038,1994,0.048300659059984374,0.025233010209957385,102.52330102099575
Azerbaijan,AZE,F121995,2.769465834543257,1995,0.8069798025100532,0.4112028260776939,144.6811721396433
Azerbaijan,AZE,F121996,2.3305638117536165,1996,-0.4389020227896405,-0.15847894468141166,121.75225266368297
Azerbaijan,AZE,F141997,1.7239929761081254,1997,-0.6065708356454911,-0.2602678513183817,90.06405546973349
Azerbaijan,AZE,F141998,1.4286702495610069,1998,-0.29532272654711855,-0.17130158338220314,74.63594016194558
Azerbaijan,AZE,F141999,1.6152670827283715,1999,0.18659683316736464,0.13060874839712033,84.38404689193966
Azerbaijan,AZE,F152000,1.8224870962592454,2000,0.20722001353087394,0.1282883900418843,95.20954041292546
Azerbaijan,AZE,F152001,2.266162933006971,2001,0.44367583674772537,0.24344525547445262,118.38785130235534
Azerbaijan,AZE,F152002,2.278264703423007,2002,0.012101770416036217,0.005340203142400801,119.02006647790226
Azerbaijan,AZE,F152003,3.0016647535936634,2003,0.7234000501706563,0.3175223884580993,156.81160226040754
Azerbaijan,AZE,F162004,1.8256493679257475,2004,-1.1760153856679159,-0.3917877185518345,95.37474236834477
Azerbaijan,AZE,F162005,2.0639675867154184,2005,0.23831821878967085,0.13053887727655034,107.82485415764873
Azerbaijan,AZE,F162006,1.9542306785961339,2006,-0.1097369081192845,-0.0531679416021833,102.09202860853095
Azerbaijan,AZE,F162007,2.357465925762632,2007,0.40323524716649795,0.20633963614580608,123.15766064500244
Azerbaijan,AZE,F162008,2.9513344634400345,2008,0.5938685376774027,0.25190970150938163,154.1822701766787
Azerbaijan,AZE,F162009,2.458772643309439,2009,-0.4925618201305957,-0.16689461199069677,128.45008001969717
Azerbaijan,AZE,F182010,2.0109083169265154,2010,-0.4478643263829234,-0.18214954831289754,105.05295596335378
Azerbaijan,AZE,F182011,3.517099832004318,2011,1.5061915150778025,0.7490105353882444,183.73872675358302
Azerbaijan,AZE,F182012,2.7548403280856855,2012,-0.7622595039186324,-0.2167295613796204,143.91711309582905
Azerbaijan,AZE,F182013,3.566852399449643,2013,0.8120120713639576,0.29475830707336037,186.33787771084098
Bahrain,BHR,F101993,42.00130548302872,1993,,,100.0
Bahrain,BHR,F121994,42.88381201044386,1994,0.8825065274151385,0.021011407080471,102.1011407080471
Bahrain,BHR,F121995,45.45822454308094,1995,2.5744125326370764,0.060032268866632155,108.23050383862243
Bahrain,BHR,F121996,45.193211488250654,1996,-0.26501305483028403,-0.005829815341316991,107.59953998694559
Bahrain,BHR,F141997,44.422976501305484,1997,-0.7702349869451695,-0.017043156739268595,105.76570416187485
Bahrain,BHR,F141998,43.06657963446475,1998,-1.3563968668407327,-0.03053367814740804,102.53628819196219
Bahrain,BHR,F141999,40.85639686684073,1999,-2.210182767624019,-0.05132013701536875,97.27411183290336
Bahrain,BHR,F152000,43.98172323759791,2000,3.125326370757179,0.07649539877300615,104.71513380785129
Bahrain,BHR,F152001,45.12532637075718,2001,1.1436031331592673,0.026001780943900155,107.43791377863425
Bahrain,BHR,F152002,44.65796344647519,2002,-0.46736292428198567,-0.01035699820632996,106.3251794983371
Bahrain,BHR,F152003,46.85117493472585,2003,2.193211488250654,0.04911131898971011,111.54694930531812
Bahrain,BHR,F162004,44.552219321148826,2004,-2.2989556135770215,-0.049069326794471624,106.0734155969291
Bahrain,BHR,F162005,44.797650130548305,2005,0.2454308093994797,0.005508834647053762,106.65775650390079
Bahrain,BHR,F162006,42.590078328981726,2006,-2.20757180156658,-0.04927874107533148,101.4017965374693
Bahrain,BHR,F162007,44.74804177545692,2007,2.1579634464751933,0.0506682197155468,106.53964504398097
Bahrain,BHR,F162008,47.302872062663184,2008,2.554830287206265,0.05709367797648568,112.6223852298511
Bahrain,BHR,F162009,47.71409921671018,2009,0.4112271540469976,0.008693492300049677,113.60146706866006
Bahrain,BHR,F182010,49.03524804177545,2010,1.321148825065272,0.027688856056253153,116.74696173810337
Bahrain,BHR,F182011,56.04830287206266,2011,7.01305483028721,0.1430206863502037,133.44419233518786
Bahrain,BHR,F182012,57.26631853785901,2012,1.2180156657963437,0.021731535182726525,136.34413949585056
Bahrain,BHR,F182013,56.81853785900783,2013,-0.44778067885117423,-0.007819267770026839,135.2780281602586
Bangladesh,BGD,F101993,1.585670067112558,1993,,,100.0
Bangladesh,BGD,F121994,1.8598417448120792,1994,0.2741716776995211,0.1729058795937144,117.29058795937144
Bangladesh,BGD,F121995,1.8611805631046854,1995,0.001338818292606181,0.000719856028794208,117.37502029623481
Bangladesh,BGD,F121996,2.194958262053656,1996,0.33377769894897047,0.17933654883660877,138.42465135578848
Bangladesh,BGD,F141997,2.1421493182897455,1997,-0.05280894376391032,-0.024059201797532626,135.09426473506647
Bangladesh,BGD,F141998,1.5709087372197206,1998,-0.571240581070025,-0.2666670227853647,99.06907936278841
Bangladesh,BGD,F141999,1.6900464009245857,1999,0.11913766370486512,0.07583996503560186,106.58247487777157
Bangladesh,BGD,F152000,1.8599618951716719,2000,0.16991549424708619,0.1005389521578397,117.298165220372
Bangladesh,BGD,F152001,2.7509511903467767,2001,0.8909892951751048,0.47903631654393,173.4882462249003
Bangladesh,BGD,F152002,2.7764573952546328,2002,0.025506204907856045,0.009271776612161942,175.09679048873332
Bangladesh,BGD,F152003,2.7687792151320796,2003,-0.007678180122553169,-0.002765459371239176,174.61256742860235
Bangladesh,BGD,F162004,1.3613722315354644,2004,-1.4074069835966152,-0.5083131857913334,85.85469699976545
Bangladesh,BGD,F162005,2.608933465308014,2005,1.2475612337725495,0.9163997949080027,164.53192372223924
Bangladesh,BGD,F162006,2.029734353276386,2006,-0.579199112031628,-0.2220060878261022,128.00483501416224
Bangladesh,BGD,F162007,1.7477757879861082,2007,-0.28195856529027763,-0.1389140233228756,110.22316837756408
Bangladesh,BGD,F162008,2.3566005458259194,2008,0.6088247578398112,0.34834259750292995,148.61859315520755
Bangladesh,BGD,F162009,2.450249168960013,2009,0.09364862313409361,0.03973886168360896,154.52452687221492
Bangladesh,BGD,F182010,1.8058599046807147,2010,-0.6443892642792983,-0.2629892798016146,113.88623283840589
Bangladesh,BGD,F182011,3.020276803542719,2011,1.2144168988620043,0.6724867724867725,190.47321799058253
Bangladesh,BGD,F182012,2.7628289116093856,2012,-0.2574478919333334,-0.08523983352497777,174.23731259809847
Bangladesh,BGD,F182013,2.9201686682190857,2013,0.15733975660970012,0.056948787508542376,184.15991628930703
Barbados,BRB,F101993,23.651769087523277,1993,,,100.0
Barbados,BRB,F121994,23.147113594040967,1994,-0.5046554934823106,-0.02133690260609411,97.86630973939059
Barbados,BRB,F121995,24.955307262569832,1995,1.8081936685288653,0.07811745776347556,105.51137705692466
Barbados,BRB,F121996,25.66294227188082,1996,0.7076350093109873,0.028356092828893287,108.50326745925518
Barbados,BRB,F141997,30.886405959031656,1997,5.223463687150836,0.20354110732167463,130.58814266593183
Barbados,BRB,F141998,21.39292364990689,1998,-9.493482309124765,-0.30736765947184364,90.44957089992914
Barbados,BRB,F141999,24.0,1999,2.6070763500931093,0.12186629526462389,101.47232501377846
Barbados,BRB,F152000,28.748603351955307,2000,4.748603351955307,0.19785847299813786,121.5494842925754
Barbados,BRB,F152001,29.026070763500933,2001,0.2774674115456257,0.00965150926285796,122.72262026612077
Barbados,BRB,F152002,31.05214152700186,2002,2.026070763500929,0.06980175787515219,131.28887489174082
Barbados,BRB,F152003,31.41899441340782,2003,0.36685288640595815,0.011814092953523314,132.8399338634753
Barbados,BRB,F162004,26.778398510242084,2004,-4.640595903165735,-0.14770033191085818,113.21943154082355
Barbados,BRB,F162005,29.29608938547486,2005,2.517690875232777,0.09401947148817813,123.86426265648373
Barbados,BRB,F162006,27.957169459962756,2006,-1.338919925512105,-0.045703025680142395,118.20329107944256
Barbados,BRB,F162007,30.273743016759777,2007,2.316573556797021,0.08286152001598612,127.99779544917725
Barbados,BRB,F162008,32.635009310986966,2008,2.361266294227189,0.07799717044965249,137.98126131800646
Barbados,BRB,F162009,30.629422718808193,2009,-2.0055865921787728,-0.06145506419400859,129.5016140461381
Barbados,BRB,F182010,29.852886405959033,2010,-0.77653631284916,-0.025352626459143934,126.21840799937014
Barbados,BRB,F182011,35.031657355679705,2011,5.178770949720672,0.17347638949535282,148.1143217069522
Barbados,BRB,F182012,31.890130353817504,2012,-3.141527001862201,-0.08967680204125039,134.8319029997638
Barbados,BRB,F182013,34.12849162011173,2013,2.238361266294227,0.07018978102189788,144.29572474608298
Baykonur Cosmodrome,-99,F101993,0.7985823437356163,1993,,,100.0
Baykonur Cosmodrome,-99,F121994,0.8120224615667864,1994,0.013440117831170051,0.01682997118155627,101.68299711815563
Baykonur Cosmodrome,-99,F121995,0.562643836877474,1995,-0.24937862468931238,-0.3071080376374561,70.45533141210375
Baykonur Cosmodrome,-99,F121996,0.6512933812022461,1996,0.08864954432477212,0.15755890052356003,81.55619596541787
Baykonur Cosmodrome,-99,F141997,0.450796280953696,1997,-0.2004971002485501,-0.30784452296819786,56.44956772334293
Baykonur Cosmodrome,-99,F141998,0.5610788916505569,1998,0.1102826106968609,0.24463957525015312,70.2593659942363
Baykonur Cosmodrome,-99,F141999,0.6381294301758262,1999,0.07705053852526933,0.13732567678424945,79.9077809798271
Baykonur Cosmodrome,-99,F152000,0.748135874067937,2000,0.11000644389211078,0.17238892094633584,93.68299711815563
Baykonur Cosmodrome,-99,F152001,0.7994108441498665,2001,0.051274970081929494,0.06853697551371973,100.10374639769452
Baykonur Cosmodrome,-99,F152002,0.9650188713983245,2002,0.16560802724845802,0.20716259788116065,120.84149855907779
Baykonur Cosmodrome,-99,F152003,0.9477124183006536,2003,-0.017306453097670982,-0.01793379757702951,118.6743515850144
Baykonur Cosmodrome,-99,F162004,0.5659578385344748,2004,-0.38175457976617877,-0.4028169014084507,70.87031700288185
Baykonur Cosmodrome,-99,F162005,0.6976894044002577,2005,0.13173156586578294,0.23275862068965525,87.36599423631124
Baykonur Cosmodrome,-99,F162006,0.5906287397588144,2006,-0.10706066464144337,-0.15345032326164398,73.95965417867436
Baykonur Cosmodrome,-99,F162007,0.5668783945503084,2007,-0.02375034520850594,-0.04021197007481292,70.98559077809799
Baykonur Cosmodrome,-99,F162008,0.6848016201785879,2008,0.1179232256282795,0.20802208509256248,85.75216138328531
Baykonur Cosmodrome,-99,F162009,0.7791586118015281,2009,0.0943569916229402,0.13778733700766232,97.56772334293949
Baykonur Cosmodrome,-99,F182010,0.5842769032495627,2010,-0.1948817085519654,-0.2501181474480152,73.16426512968299
Baykonur Cosmodrome,-99,F182011,0.7888244499677806,2011,0.20454754671821784,0.3500866551126518,98.77809798270893
Baykonur Cosmodrome,-99,F182012,0.861548375218632,2012,0.07272392525085147,0.09219278795658759,107.88472622478386
